Customer No.,citric_acid,residual_sugar,density,ph,Diacetyl,Ethyl_maltol,Ethylvanillin,Limonene,Manzanate,Ethyl_acetate,Isoamyl_acetate,Pentyl_butyrate,Octyl_acetate,Benzyl_acetate,Methyl_anthranilate,Myrcene,Nerolidol,Camphor
C_0001780,1629,1200,716,766,1865,1262,6170,1289,1317,1630,1291,6282,1968,1640,571,618,1947,1572
C_0001781,721,1622,1314,1938,2025,610,6031,1895,839,1323,795,8335,1650,923,911,669,481,845
C_0001782,882,1635,1245,2087,2012,630,5874,1913,766,1450,898,8461,1658,905,896,747,654,1114
C_0001783,1569,1555,756,386,1814,1287,6328,1364,1505,1651,1153,7977,1888,1578,642,561,1999,1384
C_0001784,439,1167,1664,1006,950,1652,2755,743,612,1299,1303,6050,1234,809,914,1752,781,549
C_0001785,776,1729,1298,1927,2010,623,5794,1904,698,1519,846,8791,1770,946,854,736,551,1219
C_0001786,1645,1285,735,,2005,1351,6099,1232,1441,1623,1481,6570,1722,1702,651,608,1979,1376
C_0001787,1350,1749,1082,937,574,1022,3337,1265,1318,1645,871,8895,1813,1572,963,1557,1900,1511
C_0001788,709,1723,1373,1914,2063,613,6091,1937,865,1423,826,8754,1659,979,702,640,728,1115
C_0001789,923,1689,1134,1590,1991,627,6046,1837,900,1529,853,8666,1714,914,955,656,617,1100
C_0001790,1109,1827,890,827,515,1020,3077,1329,1564,1507,642,9344,1539,1523,1021,1608,1744,1601
C_0001791,726,1210,1880,965,1113,1625,2707,656,597,1135,1195,6216,1312,758,840,1759,919,907
C_0001792,917,1761,1230,2019,1999,566,5851,1910,869,1504,878,8943,1987,837,928,716,663,895
C_0001793,777,1910,1231,1999,1944,480,5954,1901,862,1542,908,9805,1809,788,832,686,538,889
C_0001794,1597,1519,671,585,1883,1279,6029,1148,1498,1471,1495,7725,1957,1646,705,638,1930,1397
C_0001795,1418,1754,1805,1787,797,1952,4671,719,1116,1716,574,8955,867,1811,1960,1102,789,1973
C_0001796,715,941,1683,793,1052,1552,2314,822,643,1025,1552,4848,1196,749,899,1910,847,738
C_0001797,1077,1893,1009,740,640,1018,2872,1134,1503,1624,611,9697,1979,1679,860,1706,1967,1546
C_0001798,677,1194,1459,814,934,1748,2549,696,594,1261,1329,6218,1301,692,998,1827,1001,634
C_0001799,978,1762,952,697,665,1041,3034,1221,1318,1377,702,9000,1902,1770,1047,1662,1813,1404
C_0001800,1356,1760,1781,1919,1004,1683,4609,748,1079,1450,552,9039,808,1854,2018,1106,922,1880
C_0001801,828,1672,1279,1791,1975,701,5556,1820,861,1457,755,8614,1552,974,705,799,534,1053
C_0001802,1502,1728,2040,1839,951,1951,4970,631,1188,1543,385,8809,757,1811,2133,1008,845,1671
C_0001803,1454,1931,1798,1907,826,1723,4993,593,1033,1566,508,9882,830,1874,2082,1010,862,1803
C_0001804,767,1159,1734,821,890,1355,2445,750,602,1174,1537,5963,1395,698,926,1861,836,717
C_0001805,740,1734,1248,1809,2043,469,6016,1982,820,1529,702,8882,1673,1039,774,694,654,969
C_0001806,1418,1807,1682,1890,735,1883,4630,628,1057,1266,514,9242,906,1881,2033,1107,926,1963
C_0001807,1418,1738,1820,1977,731,1826,4383,734,1129,1738,552,8865,1011,1888,1939,1209,870,1878
C_0001808,1652,1395,663,671,1907,1333,6519,1250,1435,1653,1229,7203,1708,1531,678,508,2037,1486
C_0001809,1468,1623,1887,1866,873,1937,4401,690,1145,1521,427,8195,867,1825,1943,1198,989,1963
C_0001810,1788,1392,820,633,1969,1240,6615,992,1387,1500,1619,7161,1994,1664,692,472,1997,1369
C_0001811,1406,1702,1786,1936,844,1873,4798,671,1089,1714,682,8687,801,1890,2142,1060,804,1757
C_0001812,817,1684,1228,1818,1984,525,5307,1841,810,1482,815,8613,1931,814,912,900,618,1233
C_0001813,913,1787,890,738,305,1014,3504,1228,1338,1430,732,9132,1581,1655,1158,1517,2081,1466
C_0001814,1442,1787,1784,1912,737,1755,4837,712,1051,1362,711,9121,805,1949,1877,1064,886,1854
C_0001815,1595,1610,722,403,1861,1239,6527,1172,1286,1551,1514,8313,1699,1704,696,508,1990,1600
C_0001816,568,968,1709,1089,829,2055,2668,840,655,1145,1371,5022,1215,885,923,1780,806,726
C_0001817,1589,1720,742,518,1766,1325,6063,1323,1594,1536,1310,8843,1836,1680,636,633,1939,1486
C_0001818,792,1632,1196,1759,2041,479,5668,1881,864,1486,702,8296,1672,937,798,788,723,1279
C_0001819,1503,1798,1743,1858,726,1742,4196,595,1052,1772,546,9167,692,1853,2278,1259,782,1738
C_0001820,1641,1606,715,716,1937,1338,6044,1241,1380,1611,1353,8134,1895,1666,657,663,1942,1596
C_0001821,1391,1844,2165,1933,879,1699,4262,771,984,1476,676,9480,803,1828,1781,1241,807,1993
C_0001822,1064,1764,1091,764,597,992,2772,1081,1400,1726,843,8991,1797,1813,928,1723,1827,1307
C_0001823,662,1272,1540,947,976,1783,2377,775,711,1013,1280,6575,1208,659,759,1878,856,653
C_0001824,1005,1837,930,810,531,1086,3640,1055,1351,1663,679,9352,1813,1676,829,1448,2061,1411
C_0001825,455,1055,1439,990,962,1908,2082,778,634,1148,1254,5432,1313,648,806,1980,1040,654
C_0001826,1047,1879,1171,786,597,1155,3538,1225,1180,1694,765,9552,1739,1733,934,1466,1757,1512
C_0001827,743,1663,1231,1787,2048,555,5873,1999,865,1467,774,8510,1699,964,751,713,563,1095
C_0001828,1424,1658,1824,1756,735,1856,5078,693,1156,1548,429,8621,909,1841,2325,959,876,1792
C_0001829,755,1719,1268,1794,2004,524,6051,1952,840,1478,748,8829,1637,866,825,648,737,960
C_0001830,811,1734,1158,1958,2087,702,5660,1946,733,1500,797,8943,2050,840,881,750,596,1223
C_0001831,1535,1398,682,619,1871,1183,6525,1258,1497,1706,1383,7136,2030,1557,670,482,1898,1553
C_0001832,629,1260,1447,1072,850,1890,2551,767,740,1162,1484,6559,1192,735,706,1809,906,646
C_0001833,1045,1821,996,767,537,856,3671,958,1366,1632,557,9270,2009,1651,871,1447,1696,1384
C_0001834,1683,1615,778,611,2097,1345,6386,1157,1174,1682,1390,8288,1893,1543,632,506,1900,1471
C_0001835,1272,1757,960,792,469,1019,3321,1137,1168,1631,607,8981,1624,1729,1037,1567,2041,1744
C_0001836,793,1811,1287,2058,1966,622,6131,1847,715,1507,785,9352,1790,860,784,605,588,1213
C_0001837,844,1130,1835,943,1069,1561,2571,868,521,1242,1147,5813,1303,798,824,1856,697,713
C_0001838,854,1738,1224,1633,2095,536,5681,1880,824,1590,888,8910,1815,865,809,768,553,886
C_0001839,1723,1440,672,491,1902,1223,6276,1207,1559,1510,1165,7397,1980,1494,643,563,1931,1614
C_0001840,782,1695,1271,1832,2005,699,5743,1757,866,1464,746,8740,1836,902,779,757,580,1129
C_0001841,828,1634,1177,1936,2072,732,6292,1930,741,1446,746,8398,1428,1026,884,581,456,1149
C_0001842,1363,1676,1769,1902,951,1599,4288,747,1114,1499,490,8549,902,1856,1800,1233,856,1957
C_0001843,1592,1610,720,400,1641,1359,6386,1257,1377,1576,1579,8275,1929,1619,609,559,1992,1390
C_0001844,802,1753,1206,1752,1993,652,5852,1919,696,1431,805,8931,1685,943,738,713,528,1000
C_0001845,640,1229,1595,919,892,1852,2146,752,757,1201,1223,6384,1252,708,851,1945,927,647
C_0001846,595,1138,1697,797,779,1680,2209,780,746,1212,1244,5800,1215,814,885,1936,881,985
C_0001847,1405,1818,901,792,743,937,3487,1181,1351,1617,724,9219,1652,1745,841,1505,1730,1348
C_0001848,785,1729,1257,1941,1964,610,6033,1955,831,1414,794,8847,1711,926,896,654,681,993
C_0001849,1521,1743,1739,1851,674,1736,4846,582,1155,1489,557,8845,820,1862,1980,1055,673,1918
C_0001850,888,1750,1154,1917,2041,581,6149,1883,852,1559,851,8972,1803,941,963,627,597,1077
C_0001851,1093,1707,1105,731,595,1055,3325,1205,1726,1615,417,8727,1779,1681,1034,1534,1868,1702
C_0001852,842,1793,1153,1653,2005,583,5838,1946,819,1557,826,9238,1887,897,777,736,595,1071
C_0001853,1440,1750,1805,1854,800,1833,5158,713,1130,1279,473,8955,920,1943,2002,943,764,1633
C_0001854,1180,1837,924,837,662,1093,3128,1026,1098,1549,784,9365,1955,1521,969,1620,1613,1494
C_0001855,798,1123,1697,1032,860,1927,2233,837,647,1236,1181,5788,1222,783,809,1924,858,533
C_0001856,1781,1618,768,357,1893,1295,6125,1331,1309,1433,1287,8329,1781,1579,657,631,1761,1500
C_0001857,920,1669,917,919,398,1018,2832,1009,1063,1686,574,8627,1601,1550,947,1718,1659,1493
C_0001858,1620,1476,695,631,1952,1278,6129,1000,1364,1589,1305,7497,1780,1688,705,593,2084,1490
C_0001859,1385,1738,1899,1865,916,1835,4613,716,1121,1443,578,8728,922,1777,1979,1127,908,1733
C_0001860,567,1190,1603,916,985,1666,2193,665,627,1181,1112,6128,1215,782,844,1940,800,827
C_0001861,757,1764,1196,1852,2041,731,5651,1943,921,1389,799,9052,1841,974,726,771,682,1149
C_0001862,696,1368,1948,1002,1006,1920,2527,767,582,1244,949,6917,1269,546,898,1827,898,1076
C_0001863,633,1334,1651,853,1056,1868,2155,782,765,1185,1332,6792,1291,871,586,1925,980,784
C_0001864,794,1718,1106,1687,2037,597,5852,1928,721,1500,748,8844,1910,855,694,715,616,954
C_0001865,780,1711,1225,1986,1997,763,5684,1966,854,1471,957,8730,1657,930,931,757,602,1079
C_0001866,946,1595,1186,1635,1884,565,5789,1932,709,1342,668,8262,1776,937,804,729,527,950
C_0001867,1090,1876,992,720,583,979,3259,1209,1176,1461,793,9588,1723,1664,823,1570,2365,1504
C_0001868,1680,1414,693,572,1809,1369,6729,1144,1271,1619,1413,7261,1872,1650,675,442,2025,1514
C_0001869,1352,1599,1679,1859,741,1785,4290,716,1101,1345,485,8249,820,1919,1943,1252,730,1971
C_0001870,556,921,1812,945,931,1618,2367,717,691,1316,1267,4791,1331,638,989,1872,955,910
C_0001871,1219,1780,1086,736,616,960,3289,1237,1561,1489,658,9095,1567,1735,739,1543,1617,1415
C_0001872,582,1350,1875,893,1070,1745,1945,757,600,1330,1210,7032,1236,787,797,2011,900,560
C_0001873,971,1909,971,648,544,866,3055,837,1243,1615,694,9850,1748,1574,813,1643,2003,1355
C_0001874,902,1779,1215,1937,2024,658,6177,1881,859,1429,885,9099,1597,860,958,617,654,1122
C_0001875,560,1110,1704,880,813,1799,2449,708,721,1318,1048,5796,1318,797,755,1876,881,
C_0001876,831,1699,1267,1876,1909,783,5562,1871,787,1446,780,8686,1626,862,846,830,678,936
C_0001877,1410,1897,1848,1937,960,1910,4381,671,1241,1441,286,9666,990,1919,2086,1170,877,1680
C_0001878,923,1772,1219,1791,2028,640,5480,1880,812,1471,739,9016,1969,904,925,846,567,1041
C_0001879,1055,1836,848,770,577,861,3444,1032,1089,1526,703,9290,1963,1534,933,1515,2107,1328
C_0001880,1608,1520,643,464,1833,1231,6334,1207,1426,1511,1419,7796,1885,1728,579,572,1879,1356
C_0001881,1385,1959,1903,1838,776,1839,4249,685,1076,1606,578,9950,873,1843,1966,1231,941,1739
C_0001882,1860,1737,809,539,1689,1308,6488,1344,1284,1611,1435,8869,2043,1667,650,516,2004,1378
C_0001883,1370,1821,1649,1901,764,1885,3830,595,1094,1463,424,9328,802,1871,1981,1393,792,1864
C_0001884,1108,1854,971,719,605,868,2999,1132,1503,1539,733,9467,2129,1820,661,1673,1831,1295
C_0001885,546,1274,1634,903,1084,1703,1902,782,813,1095,1100,6624,1327,775,916,2049,812,634
C_0001886,888,1776,1255,1964,2029,514,5832,1885,718,1450,791,9060,2026,866,767,712,579,974
C_0001887,1438,1757,1933,1900,937,1586,5325,739,1060,1686,497,9004,860,1847,2047,905,862,1939
C_0001888,1771,1604,593,662,1974,1195,6104,1170,1391,1562,1261,8249,1766,1546,628,630,1877,1505
C_0001889,1279,1804,1670,1915,857,1751,4256,715,1068,1548,607,9153,766,1889,1711,1236,1015,1887
C_0001890,1411,1609,1932,1768,911,1892,4465,703,1100,1511,414,8222,875,1939,1908,1173,793,1772
C_0001891,1032,1809,841,769,581,1079,3889,1231,1210,1489,723,9238,1724,1688,1016,1366,1648,1457
C_0001892,1665,1742,766,581,1910,1224,6557,1215,1291,1554,1311,8943,1907,1602,660,482,2028,1418
C_0001893,1109,1781,1109,850,544,902,2992,1311,1164,1535,890,9084,1807,1817,1055,1653,1843,1519
C_0001894,1751,1607,837,655,1864,1272,6333,1214,1504,1621,1489,8258,1893,1449,684,589,2085,1419
C_0001895,1822,1493,685,397,1875,1296,6510,1198,1230,1568,1262,7769,1774,1608,745,522,1899,1624
C_0001896,847,1699,1144,1915,2005,679,5718,1819,811,1434,1018,8694,1781,1122,938,768,575,1099
C_0001897,816,1834,1176,1934,2023,651,5155,1947,862,1470,838,9401,1839,991,742,962,618,1112
C_0001898,1099,1771,848,760,592,959,3192,1369,1015,1474,480,8963,1839,1663,1145,1623,1762,1559
C_0001899,698,1786,955,792,545,914,3067,1077,1147,1452,744,9143,1853,1687,1030,1642,1914,1425
C_0001900,1026,1775,925,825,467,1069,3688,1191,1328,1460,298,9125,1834,1698,994,1429,1919,1587
C_0001901,1730,1670,792,402,1782,1230,6469,1127,1540,1634,1473,8580,1718,1562,676,513,1888,1332
C_0001902,1658,1419,619,421,1631,1094,6628,1123,1383,1549,1486,7289,1872,1630,639,453,1933,1412
C_0001903,1449,1608,1713,1842,800,1708,4109,711,1082,1632,661,8208,935,1890,1830,1286,846,1827
C_0001904,1868,1480,703,650,1849,1344,5964,1158,1645,1469,1256,7547,1740,1641,695,666,2073,1296
C_0001905,807,1762,1237,1745,2037,553,5863,1867,879,1533,938,8852,1500,925,734,723,606,918
C_0001906,682,1389,1625,886,869,1662,1996,922,643,987,1347,7136,1337,798,940,1986,946,710
C_0001907,1684,1433,717,541,1861,1285,6541,1067,1614,1576,1487,7332,2123,1743,660,493,1996,1560
C_0001908,707,1158,1648,972,937,1562,3268,819,660,1125,1406,6013,1273,750,832,1611,1059,870
C_0001909,741,1408,1575,816,1074,1856,2151,701,753,1150,1175,7232,1270,852,779,1943,931,673
C_0001910,830,1717,1126,1800,1954,642,5808,1880,888,1402,836,8796,1647,958,904,737,582,1185
C_0001911,899,1719,1254,1710,2020,594,5812,1901,976,1562,748,8837,1648,899,829,718,523,1122
C_0001912,942,1865,952,770,686,1067,3446,1094,1410,1541,581,9563,1997,1840,973,1526,1580,1548
C_0001913,1473,1958,1829,1897,677,1628,4559,671,1067,1798,807,10005,838,1965,2069,1180,819,2034
C_0001914,1277,1826,958,778,531,991,3836,1090,1402,1645,579,9359,1991,1766,1040,1392,2174,1401
C_0001915,1748,1704,699,707,2026,1253,6558,1172,1619,1539,1268,8659,1964,1520,616,495,1971,1322
C_0001916,643,1176,1779,829,916,1693,2571,758,568,1204,1239,6046,1290,740,825,1816,879,547
C_0001917,1221,1770,728,840,739,864,3257,1209,1135,1571,659,9052,1904,1682,736,1576,1859,1445
C_0001918,1732,1769,693,501,1756,1422,6071,1127,1706,1607,1270,9122,1846,1690,726,635,1906,1491
C_0001919,756,990,1675,756,840,1927,1845,892,663,1090,1320,5146,1242,802,936,2077,1005,882
C_0001920,1426,1876,1977,1953,872,1541,5006,693,1149,1521,595,9493,822,1864,2123,999,708,1714
C_0001921,1002,1799,960,717,595,1172,2985,1218,1323,1508,688,9159,1963,1660,778,1656,2066,1602
C_0001922,758,1645,1160,1892,2099,675,5663,1884,731,1476,860,8358,1660,799,858,775,460,1254
C_0001923,1652,1503,731,573,1901,1372,5814,999,1450,1581,1280,7675,1878,1724,668,721,2088,
C_0001924,864,1723,1270,1634,1989,470,5669,1938,816,1466,742,8847,1641,830,611,761,480,899
C_0001925,834,1636,1254,1756,1988,487,5660,2019,753,1602,795,8325,1838,989,838,779,632,1083
C_0001926,1207,1777,744,830,762,845,2788,1279,1384,1659,613,9091,1769,1471,1053,1737,1851,1379
C_0001927,1382,1790,1843,1884,727,1780,4146,621,1145,1652,513,9120,815,1856,1765,1283,985,1839
C_0001928,463,1273,1693,959,933,1631,2408,782,550,1296,1271,6565,1281,829,885,1854,936,586
C_0001929,1629,1571,828,748,1794,1323,6591,1016,1373,1624,1457,8104,1933,1555,646,473,2020,1530
C_0001930,1399,1895,1933,1722,776,1781,4146,659,1049,1512,632,9561,974,1847,1915,1279,729,1826
C_0001931,1560,1647,1918,1810,705,1637,4408,673,1126,1497,576,8405,729,1818,2007,1191,781,1782
C_0001932,1249,1714,1817,1923,619,1923,4238,752,1082,1364,639,8807,814,1855,1941,1241,709,1754
C_0001933,1278,1753,770,856,498,877,3761,1319,1266,1668,766,8955,1783,1463,1037,1409,1714,1465
C_0001934,1503,1653,2011,1960,756,2005,4407,761,1145,1374,506,8471,773,1868,2046,1192,989,1783
C_0001935,895,1846,1215,1816,1981,529,6225,1952,822,1620,949,9326,1701,1000,776,627,642,1286
C_0001936,824,1685,1258,1925,1987,523,5913,1955,847,1606,948,8653,1830,971,989,704,513,805
C_0001937,606,940,1613,1024,911,1590,2384,663,714,1171,1193,4898,1300,593,944,1888,908,580
C_0001938,774,1634,1253,1980,2035,386,5636,1922,794,1476,860,8344,1722,921,810,773,558,1103
C_0001939,1356,2015,1939,1849,926,1801,4523,716,1175,1348,572,10214,835,1838,2024,1172,854,2008
C_0001940,785,1813,1187,1652,1998,638,5816,1788,850,1324,786,9339,1673,1054,702,708,610,1032
C_0001941,855,1682,1211,2026,1922,734,5599,1875,841,1514,746,8650,1944,955,876,809,587,884
C_0001942,1445,1714,1838,1966,816,1839,4369,720,1121,1329,726,8744,864,1968,2203,1227,1036,1639
C_0001943,1131,1727,895,588,707,850,3719,1358,1177,1625,263,8816,1748,1693,1094,1425,1944,1598
C_0001944,1808,1435,696,471,1810,1290,6434,1125,1748,1485,1444,7393,1893,1590,640,519,1986,1406
C_0001945,1773,1540,810,645,2018,1267,6527,1225,1521,1432,1448,7820,1856,1411,684,488,1958,1286
C_0001946,1786,1713,678,353,2049,1399,6444,1117,1322,1556,1262,8852,1988,1733,620,503,1924,1647
C_0001947,1674,1504,720,472,1897,1271,6342,1263,1198,1536,1309,7778,1993,1539,695,560,2123,1582
C_0001948,1018,1946,695,736,651,893,3792,1063,1537,1645,717,9948,1861,1715,951,1459,1974,1609
C_0001949,1749,1518,634,576,1926,1167,6268,1152,1409,1641,1557,7737,1965,1640,718,563,1888,1555
C_0001950,1634,1330,696,680,1777,1239,6529,1112,1606,1682,1260,6891,1855,1574,668,473,1956,1495
C_0001951,822,1124,1546,639,1003,1509,2336,769,680,1107,1210,5820,1287,673,813,1897,1028,991
C_0001952,670,1125,1611,828,913,1883,2087,683,702,1220,1191,5827,1340,647,888,1956,825,823
C_0001953,1476,1661,1923,1944,674,1867,4530,645,1150,1700,714,8510,781,1948,1959,1156,907,1959
C_0001954,1461,1741,1647,1875,955,1807,4770,657,1123,1604,551,8875,760,1866,2016,1095,1108,1948
C_0001955,819,1234,1651,948,1037,1665,2282,697,665,1086,1342,6371,1246,751,939,1902,777,519
C_0001956,1030,1776,986,773,564,1001,3434,1141,1171,1560,621,8998,1703,1680,829,1518,2107,1451
C_0001957,867,1730,1257,1758,1966,566,5859,1924,945,1565,882,8901,1778,958,801,733,492,936
C_0001958,788,1013,1604,965,940,1717,2799,725,693,1061,965,5240,1378,721,796,1728,1048,636
C_0001959,885,1729,1173,2059,1998,551,5686,1941,802,1689,942,8795,1700,839,822,767,554,958
C_0001960,953,1701,1225,1866,1908,664,6058,1860,742,1437,690,8635,1788,838,864,672,587,1165
C_0001961,859,1700,1290,1931,1985,741,5512,1954,808,1523,745,8704,1719,859,745,842,526,1127
C_0001962,833,1633,1173,2128,2048,686,6309,1961,916,1453,846,8294,1625,998,713,552,481,938
C_0001963,1405,2068,1933,1880,722,1843,4015,762,1190,1557,397,10561,866,1800,1903,1326,802,1900
C_0001964,1387,1798,1995,1814,1031,1850,4082,590,1170,1534,357,9188,904,1800,2030,1312,838,2006
C_0001965,1236,1813,824,897,534,1080,3630,1133,1423,1620,760,9247,1773,1676,905,1417,1776,1337
C_0001966,802,1874,1184,1758,1999,683,5669,1930,774,1560,804,9466,1755,889,813,739,594,1122
C_0001967,1656,1622,656,483,1839,1306,6855,1159,1223,1537,1551,8371,2028,1549,639,381,1875,1384
C_0001968,1826,1612,715,527,1981,1443,6406,1222,1341,1578,1443,8311,1910,1604,611,528,1941,1532
C_0001969,810,1736,1168,1986,2029,661,5823,1876,774,1420,786,8876,1357,939,891,702,520,1133
C_0001970,1305,1780,1051,683,541,1014,3345,1258,1375,1506,701,9023,1516,1533,957,1517,1796,1472
C_0001971,1241,1749,815,777,500,996,3282,1410,1561,1550,510,8960,1698,1557,1196,1577,1798,1543
C_0001972,746,1265,1587,836,919,1753,2665,805,636,1161,1207,6496,1344,784,727,1785,879,741
C_0001973,695,988,1498,851,913,2048,2564,682,639,1257,1381,5088,1158,744,721,1819,982,798
C_0001974,588,1216,1726,959,920,1883,2362,897,682,1116,1466,6185,1299,810,796,1876,927,589
C_0001975,1235,1925,960,753,583,833,3486,1152,1292,1690,747,9876,1705,1491,1060,1514,1653,1436
C_0001976,1449,1899,1826,1882,853,1582,4596,592,1159,1551,377,9556,803,1894,2023,1116,790,1939
C_0001977,1419,1729,1830,1847,671,1875,4168,707,1151,1468,568,8775,771,1871,2104,1286,976,1892
C_0001978,1476,1734,1832,1907,725,1868,5071,652,1124,1444,571,8777,722,1836,2020,983,873,1735
C_0001979,1371,1971,1935,1908,808,1712,4808,721,1051,1568,559,10039,931,1887,1891,1070,980,1900
C_0001980,1676,1732,808,444,1845,1266,6094,1125,1401,1630,1238,8851,1749,1639,684,629,1962,1490
C_0001981,1854,1349,640,685,1883,1166,6087,1134,1518,1567,1439,6839,1931,1586,678,610,1870,1380
C_0001982,1813,1474,730,477,1693,1222,6001,1216,1517,1579,1367,7528,2060,1468,652,654,1896,1530
C_0001983,1705,1590,744,597,1467,1360,6667,1095,1487,1573,1612,8161,2053,1526,669,449,1912,1560
C_0001984,1714,1802,638,576,1840,1220,6452,1319,1480,1576,1447,9186,1911,1655,619,498,1931,1433
C_0001985,777,1796,1157,1847,2048,635,5927,1847,849,1612,838,9203,1538,913,717,684,714,1268
C_0001986,822,1694,1248,1830,1942,624,5927,1945,787,1517,716,8736,1766,896,807,689,675,914
C_0001987,756,953,1715,856,720,1759,1912,690,782,1046,1439,5010,1225,608,873,2068,883,884
C_0001988,860,1726,1240,2034,1948,658,5590,1869,858,1479,926,8813,1692,1024,863,799,542,1234
C_0001989,880,1729,1321,1921,1962,724,5584,1945,873,1404,858,8817,1593,1003,774,816,522,1001
C_0001990,889,1732,1248,2053,1898,541,5484,1943,800,1403,849,8829,1919,911,811,831,549,932
C_0001991,1292,1845,1102,669,592,1057,3178,1364,1538,1608,636,9386,1695,1570,881,1593,1818,1493
C_0001992,1763,1375,619,436,2023,1257,6508,1090,1499,1577,1250,7044,1849,1638,658,485,1998,1547
C_0001993,1708,1251,625,543,1806,1280,6291,1138,1286,1521,1535,6388,1729,1495,652,566,1903,1526
C_0001994,1379,1737,1779,1835,714,2068,5418,665,1120,1479,720,8884,873,1886,1915,891,832,1752
C_0001995,1731,1699,684,663,1959,1403,6093,1229,1546,1607,1379,8638,1926,1823,620,645,2045,1554
C_0001996,866,1815,1043,1810,1949,653,6394,1874,819,1674,836,9283,1869,903,830,546,562,965
C_0001997,850,1832,910,819,422,879,2778,1144,1467,1637,694,9438,1603,1659,901,1707,1788,1603
