citric_acid,residual_sugar,density,ph,Diacetyl,Ethyl_maltol,Ethylvanillin,Limonene,Manzanate,Ethyl_acetate,Isoamyl_acetate,Pentyl_butyrate,Octyl_acetate,Benzyl_acetate,Methyl_anthranilate,Myrcene,Nerolidol,Camphor,Flavour_Score
875.216,0,4104.12,477.09,881.182,3384.09,1412.46,0,1932.168,4083.538225,343.359,2042.136,0,55195.59411,3771.59,1421.136,1375.334,5810.962,95673.7923
508.706,240.3,3309.936,311.76,581.343,3648.418,757.566,0,763.434,4736.748706,363.042,2376.846,4507.956,44569.61612,866.494,1919.664,2323.288,5503.736,83082.63453
1928.804,377.98,331.776,522.03,2474.902,3290.078,0,0,0,4558.542541,338.796,0,0,4331.565369,4636.116,1183.986,1825.256,2939.469,46754.98349
3974.762,24.32,626.808,640.29,690.384,3415.592,1429.542,1403.094,1401.12,6200.986499,321.273,415.134,0,8758.289434,2834.535,1571.472,4168.774,3696.978,99484.03144
1463.076,80,3909.312,412.95,945.212,3380.062,368.856,2687.643,2001.552,5098.629113,315.657,1305.666,0,52740.48502,3584.712,164.556,2330.36,1466.907,102626.7649
1761.718,393.52,0,299.67,0,3518.002,1428.426,527.142,740.586,2460.456007,319.086,1890.774,4915.872,-208.2625753,2892.427,1381.968,0,4829.515,39553.35828
3997.6,246.28,1578.384,479.43,335.939,3233.078,3096.342,0,705.306,4153.300829,383.886,350.118,5075.28,20246.96727,4340.383,1443.384,185.878,4539.109,100977.8124
1476.718,0,1393.344,308.61,3358.573,2703.054,0,3779.811,1677.396,3949.291579,419.229,4013.568,0,18634.88339,3271.267,890.712,1183.438,2361.412,69924.23629
0,0,2629.848,646.71,650.332,3354.032,2060.604,0,53.508,6928.154357,427.356,1138.734,0,35017.19822,1827.903,1817.136,3595.16,463.13,63717.75359
2046.034,0,776.232,0,3434.611,3457.126,1010.844,944.223,1160.04,-368.687318,283.068,956.52,1524.492,9749.509673,209.223,1119.942,0,3550.76,46184.50918
0,150.32,4963.728,564.36,769.253,3099.128,1733.328,282.618,918.624,4684.019049,215.865,400.914,1083.6,66889.45739,2690.625,1530.216,3315.408,5247.811,104951.7649
842.954,0,1628.736,460.8,540.474,3501.282,2235.996,0,329.616,4082.87354,363.042,595.818,2678.256,22728.40796,3472.044,1642.77,1515.074,2805.779,53085.44651
233.092,0,0,424.5,740.069,3034.566,1737.54,0,1529.64,3374.386168,344.979,223.398,0,145.2178112,1646.027,882.954,0,0,15346.15074
723.976,521.66,0,476.4,1398.438,3564.096,2315.232,2506.581,1522.206,5236.939369,276.453,1441.53,1125.108,236.066978,1536.639,2536.938,1207.544,3830.233,44285.22325
2557.134,84.3,0,404.73,0,3238.55,1042.002,620.067,0,3379.597116,283.932,2817.918,0,899.7264987,1244.432,1772.37,567.052,102.805,40862.92669
2773.202,472.08,1879.344,340.29,0,3142.6,1002.564,1928.136,1567.944,1981.878745,281.934,542.484,3684.564,25143.12689,1797.604,1408.41,0,6830.544,74970.04543
2514.27,185.4,166.632,89.55,579.709,3159.168,784.728,1593.984,0,616.8496271,446.175,150.57,1259.136,1983.656478,796.507,2150.082,691.968,3596.174,39983.58833
0,0,0,0.75,4080.592,3935.356,1821.132,0,815.472,138.2693095,341.577,1032.048,1138.788,-667.235821,2963.152,471.42,3204.602,0,17519.67104
2638.264,93.66,144.744,340.17,0,3508.046,0,82.005,1514.436,3116.295697,388.071,1808.37,676.044,2295.185235,2381.608,339.48,0,554.828,40867.91537
1513.198,34.6,884.568,714.84,1459.219,3054.782,1137.654,2941.953,523.908,7644.363058,334.206,1525.734,5945.112,11756.88,1890.018,787.77,0,0,51913.82604
729.524,386.9,1211.64,845.07,726.788,3548.136,1535.346,3607.674,2881.956,9088.629771,402.354,3557.448,2864.232,15866.25469,2896.158,723.87,1383.392,0,74559.93296
1588.362,523.18,1899.504,1008.51,1453.785,2662.546,1767.69,0,0,8826.523938,368.226,87.066,3279.528,25488.93649,2444.297,1376.478,548.93,1184.07,70230.84625
2813.33,210.64,0,808.44,0,3475.67,2517.174,1037.631,3349.038,8865.836965,437.049,1476.774,1902.24,683.5565853,4634.353,1050.336,0,0,62776.39464
0,38.18,1368.912,447.12,1276.192,3851.87,519.93,929.166,2476.572,4105.046812,314.631,1028.862,6801.012,17970.93811,2590.831,1170.396,0,1514.989,54980.78027
958.74,0,1802.88,428.7,567.302,3238.512,3807.162,0,2427.054,3906.268917,295.569,0,1149.948,25034.76534,4268.961,1683.594,1234.744,695.565,59492.66029
2919.502,1083.96,2552.16,0,4411.116,3185.806,1494.09,4230.618,1841.658,1022.542004,443.529,3321.81,3794.22,33838.31166,3489.346,1944.288,5304.374,1370.366,134384.3563
1254.266,0,0,452.1,1613.708,3326.064,0,715.722,992.124,3887.263666,381.456,414.378,2095.812,14.893869,3316.982,801.198,1676.54,1392.841,28911.87397
3418.784,267.28,0,31.23,2004.785,2624.166,2601.918,0,2645.664,564.486527,373.437,870.084,0,196.9533671,2912.517,372.348,468.418,2404.564,63922.24172
1291.05,252.48,88.44,387.33,392.711,3681.82,895.662,804.888,28.35,2785.663443,282.852,566.496,0,1160.616133,1432.089,1558.062,6166.75,1828.914,34922.49419
1133.92,436.18,3377.544,181.29,2462.229,3214.116,926.64,0,1662.066,1534.89225,295.785,1620.234,0,44593.20326,1097.693,1595.232,4635.254,3009.127,87565.89694
2015.444,0,101.808,0,476.805,3573.976,2625.732,365.232,0,996.9256126,307.611,249.246,996.912,1504.598313,4322.056,960.336,385.628,516.664,31257.80263
2288.474,57.04,809.904,237.84,0,3230,131.166,1023.141,398.286,3040.498489,318.6,1273.374,6062.148,10442.82033,4688.842,1329.552,492.286,1740.667,50574.94407
3984.87,0,0,546.63,1873.077,3750.068,695.304,1012.284,1013.88,6005.536999,314.739,1454.562,7647.192,-1097.877438,1391.253,1799.28,498.474,2093.162,82589.08413
231.686,72.1,0,376.47,2276.979,3080.584,2279.124,0,728.784,3921.276934,404.109,0,0,-683.9448464,2296.287,1098.774,719.576,3916.45,19362.69804
642.428,1369.96,4042.704,312,4205.023,3340.162,0,0,2476.446,2658.797605,325.836,20.25,2652.624,54483.32365,1362.471,1384.11,5416.302,2853.774,119089.6036
0,974.32,0,927.03,0,3161.258,909.63,1344.42,2705.052,8196.693931,323.406,5082.3,0,-78.58257677,1699.942,1983.798,0,5400.177,41919.55894
335.426,357.34,0,0,6422.437,2981.556,1749.132,426.825,0,-1547.157005,414.828,1179.594,1711.368,161.1254162,1809.453,1110.978,0,894.65,33666.51013
1235.722,129.88,1825.008,701.22,1226.887,2840.994,124.938,13.734,0,6923.264628,277.344,1259.244,0,24704.39991,5268.213,749.358,211.31,0,53698.66816
382.204,812.76,1800.696,947.25,0,2627.928,0,4353.594,856.044,7826.798185,215.865,1623.186,0,24332.8734,2273.245,1228.932,0,417.803,52717.82146
1629.516,237.88,0,273.99,2157.184,3457.81,726.3,835.422,0,2143.477029,344.655,2683.494,2727,193.9157806,3187.996,2228.634,0,768.761,43539.08175
199.12,0,0,98.85,4580.083,3058.696,1902.456,1488.144,0,207.726092,407.619,0,5406.516,217.0551172,736.278,2133,1624.044,3003.791,31074.37934
3142.182,0,0,512.37,35.929,2849.278,123.192,627.522,694.176,5370.365693,260.901,4283.964,3382.92,533.1721391,3194.966,1086.21,0,2345.868,62826.73266
1084.748,0,3547.512,366.51,0,3479.394,216.756,3630.795,3771.642,,216.108,345.348,2632.068,47415.27846,0,1167.876,261.392,3344.831,73545.74165
467.628,0,0,476.79,849.851,3237.182,0,2691.927,282.366,3693.288082,331.371,202.086,167.436,508.370222,1367.227,1770.21,1387.2,0,23773.86088
2188.306,284.22,0,0,1897.264,2827.352,947.754,447.342,0,-247.1515928,446.445,2828.61,831.924,114.791836,2567.01,726.372,1718.462,4164.11,42248.40082
2572.372,0,0,208.05,2918.989,3021.684,0,0,2291.058,3192.874518,404.082,2881.638,4155.624,177.8102486,1225.572,1456.074,0,1986.819,46040.77023
437.456,0,4642.776,501.99,622.098,3272.94,0,0,2814.294,6718.735877,268.488,1658.034,0,62540.66463,1777.145,306.396,0,52.925,86383.81838
58.33,258.14,0,159.72,278.521,3170.302,0,3694.53,2238.138,1642.971724,417.339,1899.306,4025.16,-754.2969551,2348.234,93.222,0,4981.562,26464.55512
18.354,487.9,0,248.16,0,3413.198,675.09,1981.119,1178.436,3742.100568,391.716,2494.998,1138.752,148.7824828,3469.994,1810.008,943.262,3118.776,37150.23501
2295.884,0,0,745.29,2395.786,3015.452,703.098,1262.331,1328.208,8093.725375,427.086,491.454,1706.076,-241.7475593,2756.389,1025.01,3940.294,2285.026,61213.16784
1850.866,446.24,452.928,497.73,954.826,3572.304,544.536,1470.273,897.246,4034.646744,384.615,3068.172,2909.412,5718.181852,3060.281,1512.324,0,222.053,43360.36002
493.012,666.02,138.384,616.8,0,3148.946,0,146.391,1149.918,5216.43982,303.696,0,1098.072,1572.969979,1636.105,1178.802,180.778,0,23281.77342
1249.022,0,675.216,154.71,5122.324,3730.08,2702.88,2196.642,2180.556,579.4464095,370.305,0,1315.872,9302.372976,2183.537,1789.002,0,2936.337,38833.11842
2040.866,863.56,0,560.94,3291.199,3360.074,3984.948,657.321,484.974,5788.528836,343.089,0,1719.576,-551.8569217,3017.887,987.858,0,6760.625,58894.17298
1340.032,586.7,546.48,576.96,1664.875,3157.876,0,0,1895.25,4586.316369,372.222,823.77,412.128,7398.431808,2771.108,2308.752,0,4268.162,42924.30689
1311.418,301.08,0,916.62,921.842,3397.732,1459.926,1009.701,2009.364,8742.642608,346.464,2932.11,1917.36,327.1767291,2822.973,1421.424,0,959.117,45897.31172
4536.972,490.04,0,811.68,3265.207,2902.136,1571.184,0,206.388,7225.58678,306.72,0,1754.028,-548.9377178,1961.317,315.054,499.902,1022.888,93975.97299
1331.71,859.08,829.296,1134.78,883.329,3891.694,1461.114,1453.704,2710.302,11610.60587,398.034,816.768,0,11741.23634,4042.19,1211.274,182.546,425.024,58299.37181
1494.616,125.46,2497.488,0,3132.834,3553.228,0,394.968,363.09,-588.1694615,392.391,1961.676,4848.588,33210.46142,3413.25,972.954,0,0,65444.91102
1804.886,0,71.472,910.83,2380.453,3638.424,1454.418,0,882.798,9665.752077,372.87,0,180.792,1310.012739,84.829,1789.11,1314.78,55.97,33789.69568
3401.266,37.02,811.008,219.36,763.097,3948.96,2751.192,83.685,2216.508,3127.132441,373.977,3284.01,5808.744,10689.22668,4292.003,1349.766,2242.606,6799.224,87505.81265
862.41,0,1502.496,0,0,3005.23,983.484,1382.283,3361.428,-592.6447491,354.969,445.122,0,19097.95956,2574.021,1128.402,1525.002,1696.297,49072.36651
1518.442,452.2,4124.088,429.81,4172.286,2915.322,1428.012,1383.774,2399.964,3019.995838,479.142,414.9,3377.376,54158.25064,5147.796,1380.024,0,2045.631,105204.0917
0,124.68,0,499.26,608.703,3449.222,0,60.459,2774.268,4081.843518,397.899,130.338,2175.48,61.59235063,2824.818,775.53,0,5982.787,21694.74426
1491.918,508.46,0,443.61,2568.61,3641.578,1605.906,2050.062,1725.612,3843.793096,374.733,1797.93,3395.052,424.334576,4467.237,908.028,1185.682,3477.738,52377.52164
3874.67,86.76,0,396.87,1237.147,3025.598,1502.946,0,1698.354,4139.639744,399.33,0,5015.448,-241.5041913,4533.944,1592.208,3659.726,1509.682,71116.06688
873.544,721.44,0,448.74,1646.445,2658.214,0,2521.827,2674.56,3976.038308,448.092,908.694,0,-248.7905666,3593.281,1262.934,1809.65,3595.652,45258.80548
820.534,0,1107.36,343.83,2910.268,3844.118,1468.332,212.1,335.58,3271.097769,369.954,1982.448,0,14608.76359,0,1688.904,766.598,2290.13,39962.39139
1606.488,0,627.768,925.89,4986.569,3752.994,660.168,0,2546.754,9201.81922,448.686,1264.914,0,9034.189234,4932.751,1557.612,0,2678.556,57231.03594
3306.836,0,0,664.44,2220.91,3286.582,1257.696,2857.638,3008.376,6221.288944,384.588,2623.896,0,-1233.785667,2054.059,0,2716.532,1586.416,83952.00814
523.222,0,0,565.95,2529.926,3413.578,1305.918,0,879.816,5529.213684,261.576,0,0,-92.38626723,1191.788,1412.352,6230.84,1841.297,29060.62152
2805.426,0,0,369.87,2907.836,3851.87,1148.724,976.206,2670.99,3201.899674,384.669,199.458,2399.904,1003.508927,3438.342,1791.936,3081.624,1253.206,61945.40664
878.978,0,0,881.22,3560.961,3444.548,1484.496,564.585,2065.056,8063.178222,265.302,3214.098,2418.624,-72.15250364,2098.872,1106.91,2571.352,4664.563,44526.08353
1560.432,0,1967.4,855,2772.347,3390.588,1154.412,732.291,626.85,7880.876614,379.512,0,3189.78,25883.96736,4149.733,1491.066,701.624,2391.775,67763.6633
0,0,5176.344,542.19,1995.589,2719.888,1174.734,1445.283,145.866,4396.14364,258.579,0,1077.444,68748.84642,3039.084,696.798,1404.064,4255.605,107092.4251
1252.936,0,5060.232,367.05,570.855,3335.108,3235.374,526.26,794.052,3607.909786,391.176,4636.242,0,67839.68279,2693.618,594.522,2803.674,1428.859,107880.7525
2195.754,0,0,462.84,1777.792,3280.198,685.638,670.719,1482.558,4248.869415,403.785,4338.882,2925.54,1054.96164,348.377,902.988,0,1105.654,43993.07244
913.33,0,3352.128,858.12,1395.455,4248.59,899.658,0,857.346,8523.329365,319.761,1315.134,0,44374.29058,2691.855,1657.134,645.898,0,83405.02288
949.278,359.9,1834.776,309.6,3276.455,3312.574,2382.354,3001.656,1929.69,3399.932499,341.631,2136.366,6572.7,24526.42247,4004.347,889.488,2481.014,903.321,75942.84286
152.304,0,1674.024,967.5,3714.861,3311.054,3028.842,4033.239,430.878,9563.340906,300.456,690.642,5585.184,22084.13106,3704.104,1279.998,4530.976,3581.877,133092.9206
1654.824,0,23.448,425.58,2999.169,4026.518,796.986,2272.536,1860.936,3710.899925,395.631,4307.49,0,376.8138735,2416.581,1272.834,0,2212.468,41367.72436
0,588.14,1563.48,965.97,0,3050.678,2591.64,425.901,1878.324,9092.332766,454.464,1354.158,8097.192,20099.37747,3461.507,930.204,4162.824,3135.393,67551.41757
1901.786,128.08,542.88,318.99,475.893,3400.544,953.28,0,869.61,1586.205749,327.321,3721.302,3399.336,7161.082205,2648.436,1686.6,2941.714,2636.216,50116.19855
1910.678,0,0,15.21,2633.571,3497.064,1697.472,0,2849.616,165.4773672,367.497,1370.754,4522.248,-377.356512,2805.589,1636.488,0,4085.056,43519.89483
0,252.72,0,443.91,32.091,3237.296,3633.534,33.558,443.142,4174.515097,337.878,1663.11,1326.96,-160.9302148,1880.875,1426.536,0,241.686,24428.19647
277.134,0,3160.392,702.12,0,3544.184,0,0,1822.548,6820.569079,358.128,0,1665.756,43232.43203,2970.778,2349.846,1486.242,2929.841,73652.24316
1706.846,638.96,1168.488,594.72,0,2869.228,673.416,847.371,2155.02,6943.602751,248.13,1537.956,2288.304,14997.57246,2416.909,654.606,0,0,52185.18773
600.818,378.8,0,49.38,3717.635,3168.554,6062.652,1308.804,988.47,-640.847283,356.427,1289.898,3808.62,-1157.665879,2042.374,1397.628,0,1691.048,37528.12909
1547.816,196.62,456.48,435.42,0,3300.11,2234.844,3082.002,1194.438,2950.211351,319.167,0,2358,5371.439071,3786.309,941.292,0,1354.793,43308.97015
2596.008,5.56,1438.488,795.42,880.726,3205.832,3266.028,1669.395,1779.162,7035.469376,395.361,3912.228,3686.616,19194.78935,1794.734,1353.708,0,6978.589,86647.4716
25.118,515.82,929.352,489.39,776.283,3483.726,0,474.663,1834.266,4307.319575,393.822,2976.408,3762.396,13330.69572,3207.02,1970.874,3351.618,2852.875,57419.18268
3532.898,0,0,523.95,303.24,3651.952,0,5284.314,796.866,4557.328901,328.833,1.638,5763.744,1516.753522,2800.341,1196.1,697.306,1008.011,75204.62341
2057.358,0,0,538.17,1517.473,3301.896,0,186.858,2065.77,4100.924059,341.631,3245.904,3805.92,-344.951675,3489.592,802.908,0,925.941,38136.66932
2344.638,467.12,2826.816,401.85,749.987,3668.14,1516.446,830.634,2714.838,4165.892898,308.475,4352.904,0,37735.02799,1875.258,1117.26,0,745.329,91662.21572
1680.55,479.64,2628.672,0,4695.907,4016.714,0,1179.255,1247.19,1657.263626,320.112,1730.214,6200.136,34831.8927,5339.922,929.07,0,2536.746,90848.67967
0,199.32,481.656,637.53,826.861,3431.552,1368.666,629.496,1878.534,4253.977268,402.192,3043.278,3506.652,6243.401183,863.952,477.126,0,1516.932,36256.14603
2052.266,730.48,0,461.49,1322.229,3216.092,1273.428,0,1214.64,5417.545852,291.789,1200.51,1101.852,-1005.862641,1456.894,1798.632,0,2143.912,44976.60148
1868.612,657.42,1446.096,523.41,3297.089,3143.056,0,631.092,1896.174,4367.240871,347.787,1588.824,1831.032,19432.00907,1857.628,1562.868,1317.534,130.355,74483.99216
424.802,330.36,0,97.8,1758.07,3549.656,1083.726,2549.148,1497.972,182.8444585,345.546,0,0,-356.7277188,2390.464,1181.376,3509.038,2926.506,27940.9993
0,0,2564.184,447.6,2833.774,3904.044,1634.976,2156.889,2379.51,4069.106749,348.543,927.846,0,34581.13288,4820.821,1009.17,0,2054.244,65434.77435
0,504.12,0,303.09,2088.518,3338.148,1083.942,934.878,1985.886,2295.548895,300.483,909.738,2262.24,437.7149052,1260.381,88.776,3315.51,6584.073,34305.87512
1708.328,0,3769.872,720.63,3144.861,3525.868,0,0,0,6582.06749,363.582,359.442,0,50671.79442,1906.008,941.922,0,0,84110.569
1905.244,387.46,3007.728,197.64,212.971,3259.792,1361.484,0,1555.134,1165.615364,313.605,0,0,40804.6465,1068.665,1345.806,3604.272,0,67566.77189
1955.746,849.84,0,604.53,64.98,2869.836,2152.314,1219.47,1933.764,6213.018659,275.751,0,1322.784,564.7016434,2152.254,1908.216,3348.728,0,47816.25239
1613.062,0,0,314.67,4478.224,4031.648,1992.24,0,964.488,2283.647781,413.289,0,196.632,-802.7825858,3486.927,2009.268,659.26,4377.695,36001.71674
1242.296,0,0,495.93,0,3151.112,1750.374,0,795.018,4565.985971,445.878,257.904,0,404.6794936,3965.151,1598.994,2895.95,3230.629,30434.88828
0,110.78,1432.56,1224.33,1834.241,3198.118,1601.874,729.561,0,12984.97545,401.085,957.888,1753.488,20066.20482,3552.855,1393.182,2479.756,6540.051,69093.19995
1902.66,0,0,930.15,0,2965.596,0,1677.102,1410.78,8827.550908,302.454,787.428,992.844,520.8632131,4316.357,1151.1,2730.098,816.205,55137.50006
383.116,378.06,0,56.25,0,2793.266,2306.592,1638.252,2288.286,1231.357075,296.136,877.086,783,-58.86992527,2537.285,973.008,0,4889.574,23830.17806
2701.154,320.68,20.112,524.49,639.768,2866.834,345.276,3444.819,1864.464,3948.900694,362.07,0,198.936,45.24363788,3021.618,471.06,2833.424,8147.724,70016.24807
3105.854,0,0,667.2,1424.107,2837.118,0,1609.839,2117.85,4929.614851,409.158,0,3741.624,345.9655809,971.208,1781.01,0,3481.537,51694.71892
2338.14,396.72,0,652.92,2226.61,3513.138,1117.998,0,1422.582,5364.956012,326.511,0,6523.524,-153.1656092,3930.096,1121.85,0,0,50364.63117
417.772,319.44,0,257.25,1844.425,2783.538,0,0,840.966,2211.490895,231.957,0,741.096,-3.812884628,4286.632,1775.358,0,2807.403,22016.66861
471.124,239.82,0,397.32,2791.841,3226.238,750.168,0,594.216,4223.905566,326.484,1652.976,4259.196,-13.62668671,4900.525,802.566,637.806,3566.101,37196.18449
1494.578,439.22,0,576.48,811.851,3993.268,0,0,1802.346,6121.627569,413.532,1742.598,3290.364,-309.4018537,4414.716,274.482,2359.77,2603.446,41866.81743
3004.318,40.84,0,761.7,778.601,4020.21,5062.374,733.404,1406.244,8024.22928,362.313,16.668,1367.604,-128.8476316,2158.691,1141.596,0,688.837,55313.74767
1256.356,0,0,416.55,2148.938,3268.152,2662.92,450.891,1656.102,4194.872654,337.041,0,2629.656,-361.8848605,1871.65,1540.296,0,3491.02,31696.6156
3461.04,539.7,0,292.26,2672.16,3198.004,181.602,2487.828,2368.8,1832.931519,283.662,173.106,0,-682.6585008,1895.512,1327.014,0,1161.885,62451.87734
283.214,0,0,32.4,2839.607,2871.66,326.862,0,1470.336,-105.4882744,386.694,2061.918,3883.752,746.853555,1614.129,1325.988,0,3208.908,27363.91129
1100.746,131.64,3222.576,570.63,1217.577,3284.834,3459.114,0,2013.354,6497.517861,384.696,2992.824,4488.192,44176.58684,3192.178,2150.478,5138.896,515.011,94135.27642
2198.452,91.76,419.784,497.67,0,3113.644,1538.244,0,1188.852,4771.322817,357.291,0,4515.876,5755.585835,2240.322,1258.452,0,2412.771,51153.90962
482.41,539.74,1187.472,162.3,203.49,3442.116,1316.322,594.594,2373.84,2901.145053,494.91,2602.854,737.244,15708.25447,3325.756,477.756,462.808,1051.482,45900.93751
2034.33,0,719.4,575.37,4488.674,3426.042,3223.638,2128.392,2134.692,5541.313323,347.22,1027.656,0,9244.996287,4094.834,1048.608,6431.406,12.934,84335.54506
2006.78,342.84,2136.912,280.11,1689.86,3141.042,1794.15,0,1450.512,3139.655835,261.819,3006.504,3893.976,28722.73635,4634.435,1949.004,2712.928,1536.855,79800.62516
1794.702,0,798.504,240.06,0,3721.226,823.194,0,1962.786,2873.750269,289.332,729.936,0,10878.44391,1936.43,1236.87,0,0,38645.61549
1025.848,108.32,1491.792,812.04,0,3728.028,2513.214,0,163.548,9171.546754,392.391,1730.322,1558.512,20042.0172,4538.659,1202.85,1982.336,3818.836,57394.10352
2502.756,802.38,0,469.26,1237.926,3276.588,1719.234,673.47,1716.918,6489.639643,389.718,2291.616,1766.844,404.338156,5744.182,901.134,4689.79,1401.802,71384.83168
2580.162,145.24,0,622.86,74.917,3133.898,1282.266,2419.515,1516.956,5786.414967,286.794,195.804,1752.192,301.0849251,3864.66,1294.506,213.52,5112.845,47453.60799
914.356,59.88,0,0,2389.364,3084.688,0,0,527.016,1102.236974,375.192,302.922,5815.26,99.56442836,3467.657,1183.086,0,0,24424.92576
1580.572,0,0,1033.95,0,3045.092,2374.686,3123.561,1725.024,9296.420672,467.316,0,6446.592,127.7410798,2640.195,1169.874,807.67,6696.506,61146.32635
1764.264,342.62,0,837.3,3560.011,3181.246,389.286,2669.247,1937.46,8497.114759,319.896,646.254,0,62.38330677,1957.012,443.862,2364.428,1786.603,66737.75538
0,28.94,1690.56,527.37,726.009,3364.026,0,34.902,721.014,5315.59688,294.327,632.502,4034.628,23155.14332,3125.758,1423.404,2655.298,3052.598,56130.35526
2526.05,550.76,1708.008,91.89,1184.346,2957.654,286.794,0,2058.042,1064.257802,426.033,2575.206,3187.548,22637.52601,1632.046,1461.132,3387.556,1741.305,78995.74306
1548.614,0,0,330.57,2784.678,3104.524,402.192,2596.881,3003.756,4946.047099,386.208,0,1452.276,6.195744399,3569.46,1042.236,837.114,5706.678,45622.56229
